STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20090123,4.92,0,0,2,47,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090124,11.41,0,0,0,46,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20090125,6.26,0,0,0,27,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20090126,4.92,0,0,0,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20090127,4.25,0,0,0,29,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20090128,9.62,0.97,3,3,41,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20090129,8.5,0,0,1,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090130,6.71,0,0,1,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090131,8.5,0,0,1,27,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20090201,7.61,0,0,1,52,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090202,5.14,0,0,0,53,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20090203,8.05,0.35,4.3,0,34,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20090204,7.61,0,0,3,30,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20090205,9.62,0,0,3,23,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20090206,5.37,0,0,2,32,15
USW00094728,"NY CITY CENTRAL PARK, NY US",20090207,3.8,0,0,1,50,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090208,9.62,0,0,0,58,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20090209,5.82,0,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20090210,3.8,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20090211,4.47,0.03,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20090212,13.42,0.12,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20090213,12.08,0,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090214,6.26,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090215,7.16,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090216,5.37,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090217,4.92,0,0,0,40,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20090218,5.59,0.32,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20090219,9.17,0,0,0,50,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20090220,13.65,0,0,0,33,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20090221,7.61,0,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090222,8.95,0.07,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090223,13.42,0,0,0,34,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20090224,9.62,0,0,0,37,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20090225,4.25,0,0,0,42,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20090226,4.7,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20090227,8.05,0.04,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20090228,9.4,0,0,0,54,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090301,9.84,0.15,1.8,0,36,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090302,10.96,0.49,6.5,7,28,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20090303,11.63,0,0,8,26,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20090304,5.82,0,0,8,34,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20090305,4.03,0,0,2,43,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090306,8.05,0.01,0,0,55,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20090307,4.47,0,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20090308,7.16,0,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20090309,7.83,0.1,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20090310,5.14,0.01,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20090311,7.38,0,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20090312,9.17,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20090313,6.26,0,0,0,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20090314,4.92,0,0,0,51,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20090315,2.24,0,0,0,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090316,6.26,0,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20090317,5.82,0,0,0,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20090318,8.05,0,0,0,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20090319,4.47,0.13,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090320,7.61,0.04,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20090321,6.71,0,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090322,8.5,0,0,0,54,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20090323,8.72,0,0,0,44,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20090324,8.05,0,0,0,50,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20090325,5.59,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20090326,4.7,0.4,0,0,45,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090327,4.7,0,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20090328,7.83,0.05,0,0,58,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20090329,7.61,0.37,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090330,12.08,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20090331,7.16,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20090401,6.71,0.36,0,0,49,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20090402,5.59,0.01,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20090403,8.28,0.91,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20090404,14.76,0,0,0,54,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20090405,7.61,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20090406,6.26,0.56,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20090407,9.62,0,0,0,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20090408,6.26,0,0,0,48,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20090409,4.92,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20090410,4.92,0,0,0,59,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20090411,8.5,0.56,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20090412,9.84,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20090413,6.49,0,0,0,57,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20090414,8.95,0.17,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090415,9.4,0.2,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090416,6.71,0,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20090417,3.58,0,0,0,71,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090418,4.7,0,0,0,79,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090419,8.05,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20090420,11.86,1.79,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20090421,6.71,0.09,0,0,59,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20090422,5.37,0.04,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20090423,8.5,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20090424,4.03,0,0,0,72,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20090425,4.47,0,0,0,88,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20090426,4.03,0,0,0,92,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090427,6.04,0,0,0,84,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090428,8.95,0,0,0,90,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20090429,7.38,0,0,0,69,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20090430,4.25,0,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20090501,6.93,0.42,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20090502,4.92,0.11,0,0,68,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090503,3.13,0.41,0,0,60,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20090504,4.47,0.35,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20090505,9.17,0.31,0,0,54,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20090506,4.92,1.15,0,0,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20090507,3.36,1.06,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20090508,2.91,0,0,0,74,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090509,4.7,0.62,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090510,10.07,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090511,4.7,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20090512,3.36,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20090513,5.37,0,0,0,67,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20090514,7.61,0.05,0,0,67,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090515,2.91,0,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090516,4.92,0.16,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090517,6.49,0.04,0,0,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20090518,5.14,0,0,0,58,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20090519,4.25,0,0,0,69,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20090520,4.92,0,0,0,82,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20090521,6.71,0,0,0,86,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090522,6.26,0,0,0,84,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090523,,0,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090524,,0,0,0,83,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090525,,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090526,,0,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20090527,2.24,0,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20090528,0.22,0.06,0,0,61,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090529,1.57,0.43,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20090530,,0,0,0,77,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090531,,0,0,0,81,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090601,5.14,0,0,0,71,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20090602,4.03,0.06,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090603,3.58,0.5,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090604,2.46,0.54,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20090605,7.16,0.94,0,0,60,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20090606,3.58,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090607,4.25,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090608,5.82,0.02,0,0,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090609,5.14,1.83,0,0,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090610,6.04,0,0,0,67,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20090611,6.49,0.16,0,0,64,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20090612,2.91,0.61,0,0,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090613,4.25,0.13,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090614,4.7,0.02,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090615,3.13,0.5,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090616,5.82,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090617,4.92,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20090618,6.26,2.3,0,0,64,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090619,3.13,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090620,3.58,0.28,0,0,71,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090621,6.26,0.45,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090622,7.38,0,0,0,75,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090623,5.14,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090624,2.68,0.3,0,0,76,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090625,2.91,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090626,,0.73,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090627,,0.02,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090628,,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090629,5.37,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090630,3.58,0.66,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090701,5.14,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090702,4.25,0.6,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090703,4.92,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090704,7.16,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090705,4.47,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090706,3.8,0,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090707,5.14,0.13,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090708,4.92,0,0,0,77,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090709,7.83,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090710,4.47,0,0,0,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090711,5.59,0.33,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090712,4.92,0.02,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090713,3.13,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090714,4.92,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090715,3.58,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090716,4.92,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090717,4.25,0.21,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090718,6.49,0.02,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090719,4.7,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090720,4.47,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090721,6.26,1.14,0,0,71,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090722,2.91,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090723,7.61,0.39,0,0,77,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090724,4.7,0.02,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090725,4.92,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090726,4.7,1.42,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090727,3.8,0.6,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090728,2.91,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20090729,4.92,1.52,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090730,5.37,0,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20090731,4.7,0.71,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090801,4.25,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20090802,5.37,1.05,0,0,74,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090803,2.24,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090804,4.25,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090805,4.03,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20090806,2.91,0,0,0,77,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090807,4.92,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090808,4.7,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090809,3.36,0.01,0,0,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090810,6.04,0.52,0,0,91,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090811,4.7,0,0,0,87,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20090812,6.49,0,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20090813,5.82,0.02,0,0,72,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090814,2.68,0,0,0,86,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090815,3.13,0,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090816,3.36,0,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20090817,3.8,0,0,0,92,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20090818,4.92,0.64,0,0,90,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20090819,4.03,0,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20090820,3.13,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20090821,4.92,0.13,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20090822,2.91,0.74,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090823,1.79,0.02,0,0,84,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20090824,3.13,0,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20090825,3.36,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20090826,5.59,0.03,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20090827,3.58,0,0,0,78,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090828,5.82,0.51,0,0,72,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090829,5.37,0.55,0,0,72,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20090830,5.37,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090831,4.92,0,0,0,72,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090901,3.8,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090902,2.24,0,0,0,77,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090903,3.58,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090904,4.03,0,0,0,83,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090905,3.58,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20090906,8.95,0,0,0,75,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090907,4.03,0,0,0,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090908,1.79,0,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20090909,8.28,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090910,12.53,0,0,0,68,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20090911,13.65,0.84,0,0,66,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090912,5.14,0.03,0,0,67,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090913,4.25,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090914,4.92,0,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20090915,4.03,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090916,10.29,0,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20090917,5.82,0.01,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20090918,5.82,0,0,0,74,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090919,3.8,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20090920,3.58,0,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090921,4.03,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20090922,2.91,0,0,0,73,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20090923,5.59,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20090924,4.7,0.03,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20090925,7.38,0,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20090926,6.49,0.14,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090927,4.7,1.03,0,0,68,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20090928,6.49,0.18,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20090929,7.16,0,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20090930,7.83,0,0,0,60,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091001,4.92,0,0,0,55,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20091002,4.7,0.06,0,0,64,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20091003,2.91,0.29,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20091004,4.25,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20091005,7.16,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20091006,4.47,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20091007,10.96,0.16,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20091008,5.82,0,0,0,63,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20091009,4.03,0.03,0,0,69,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20091010,4.92,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20091011,5.59,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091012,2.68,0,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20091013,6.04,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091014,2.91,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20091015,11.41,0.59,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20091016,9.17,0.05,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20091017,9.4,0.03,0,0,48,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20091018,8.95,0.29,0,0,45,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20091019,3.8,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20091020,3.8,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20091021,1.12,0,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20091022,6.26,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20091023,8.95,0.19,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091024,6.71,1.81,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20091025,6.04,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20091026,4.47,0,0,0,60,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091027,6.93,0.62,0,0,55,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20091028,8.72,1.29,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20091029,5.37,0,0,0,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091030,5.59,0,0,0,59,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20091031,6.93,0.17,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20091101,5.82,0.01,0,0,58,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091102,8.28,0,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091103,4.7,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20091104,4.92,0,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20091105,4.47,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20091106,7.16,0,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20091107,4.92,0,0,0,53,35
